,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(4, 9)]","(7, 6)",,3,6.0,5.0,1.0,1.0,1.0,0.0,0.0
1,0,"[(5, 9)]","(7, 6)",,4,5.0,4.0,1.0,1.0,1.0,0.0,0.0
2,0,"[(6, 9)]","(7, 6)",,5,4.0,3.0,1.0,1.0,1.0,0.0,0.0
3,0,"[(6, 8)]","(7, 6)",right,6,3.0,2.0,1.0,1.0,1.0,0.0,0.0
4,0,"[(6, 7)]","(7, 6)",,1,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
5,0,"[(6, 6)]","(7, 6)",,0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
6,0,"[(6, 5)]","(7, 6)",,3,6.0,3.0,1.0,0.0,0.0,-1.0,0.0
7,0,"[(6, 4)]","(7, 6)",,3,5.0,3.0,1.0,-1.0,0.0,-1.0,0.0
8,0,"[(6, 3)]","(7, 6)",,3,4.0,3.0,1.0,-1.0,0.0,-1.0,0.0
9,0,"[(6, 2)]","(7, 6)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,0.0
10,0,"[(6, 1)]","(7, 6)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
11,0,"[(6, 0)]","(7, 6)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
12,0,"[(6, -1)]","(7, 6)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
13,death,death,death,death,death,,,,,,,
14,1,"[(6, 7)]","(9, 3)",,1,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
15,1,"[(6, 6)]","(9, 3)",,0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
16,1,"[(6, 5)]","(9, 3)",,3,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
17,1,"[(6, 4)]","(9, 3)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
18,1,"[(6, 3)]","(9, 3)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
19,1,"[(6, 2)]","(9, 3)",,3,3.0,3.0,1.0,0.0,0.0,-1.0,0.0
20,1,"[(6, 1)]","(9, 3)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
21,1,"[(6, 0)]","(9, 3)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
22,1,"[(6, -1)]","(9, 3)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
23,death,death,death,death,death,,,,,,,
24,2,"[(-1, 5)]","(3, 2)",right,4,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
25,death,death,death,death,death,,,,,,,
