,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(4, 0)]","(7, 4)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1,0,"[(3, 0)]","(7, 4)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2,0,"[(3, 1)]","(7, 4)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
3,0,"[(3, 2)]","(7, 4)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
4,0,"[(3, 3)]","(7, 4)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
5,0,"[(3, 4)]","(7, 4)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
6,0,"[(4, 4)]","(7, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
7,0,"[(5, 4)]","(7, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
8,0,"[(6, 4)]","(7, 4)",,5,4.0,4.0,1.0,0.0,1.0,0.0,0.0
9,0,"[(7, 4)]","(6, 9)",,6,3.0,3.0,1.0,0.0,1.0,0.0,1.0
10,0,"[(7, 3), (7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,1.0
11,0,"[(7, 2), (7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
12,0,"[(7, 1), (7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
13,0,"[(7, 0), (7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
14,0,"[(7, -1), (7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
15,death,death,death,death,death,,,,,,,
16,1,"[(1, 5)]","(3, 8)",,4,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
17,1,"[(1, 4)]","(3, 8)",,3,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
18,1,"[(1, 3)]","(3, 8)",,2,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
19,1,"[(1, 2)]","(3, 8)",,1,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
20,1,"[(1, 1)]","(3, 8)",,0,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
21,1,"[(0, 1)]","(3, 8)",right,8,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
22,1,"[(0, 2)]","(3, 8)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
23,1,"[(0, 3)]","(3, 8)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
24,1,"[(0, 4)]","(3, 8)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
25,1,"[(0, 5)]","(3, 8)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
26,1,"[(0, 6)]","(3, 8)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
27,1,"[(0, 7)]","(3, 8)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
28,1,"[(0, 8)]","(3, 8)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
29,1,"[(0, 9)]","(3, 8)",,0,7.0,0.0,1.0,0.0,0.0,1.0,0.0
30,1,"[(0, 10)]","(3, 8)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
31,death,death,death,death,death,,,,,,,
32,2,"[(3, 10)]","(4, 6)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
33,death,death,death,death,death,,,,,,,
