,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(8, 4)]","(6, 8)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
1,0,"[(8, 3)]","(6, 8)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
2,0,"[(8, 2)]","(6, 8)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
3,0,"[(8, 1)]","(6, 8)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
4,0,"[(8, 0)]","(6, 8)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
5,0,"[(7, 0)]","(6, 8)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
6,0,"[(6, 0)]","(6, 8)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
7,0,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
8,0,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
9,0,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
10,0,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
11,0,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
12,0,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
13,0,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
14,0,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
15,0,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
16,0,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
17,0,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
