,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(7, 4)]","(6, 5)",right,7,2.0,2.0,-1.0,0.0,1.0,0.0,0.0
1,0,"[(7, 3)]","(6, 5)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2,0,"[(7, 2)]","(6, 5)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
3,0,"[(7, 1)]","(6, 5)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
4,0,"[(7, 0)]","(6, 5)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
5,0,"[(6, 0)]","(6, 5)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
6,0,"[(5, 0)]","(6, 5)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,0,"[(4, 0)]","(6, 5)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
8,0,"[(4, 1)]","(6, 5)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
9,0,"[(4, 2)]","(6, 5)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
10,0,"[(4, 3)]","(6, 5)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
11,0,"[(4, 4)]","(6, 5)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
12,0,"[(4, 5)]","(6, 5)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
13,0,"[(5, 5)]","(6, 5)",right,4,0.0,4.0,1.0,0.0,0.0,1.0,0.0
14,0,"[(6, 5)]","(5, 9)",,5,4.0,4.0,1.0,0.0,1.0,0.0,1.0
15,0,"[(6, 4), (6, 5)]","(5, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
16,0,"[(6, 3), (6, 4)]","(5, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
17,0,"[(6, 2), (6, 3)]","(5, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
18,0,"[(6, 1), (6, 2)]","(5, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
19,0,"[(6, 0), (6, 1)]","(5, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
20,0,"[(5, 0), (6, 0)]","(5, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
21,0,"[(4, 0), (5, 0)]","(5, 9)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,1.0
22,0,"[(4, 1), (4, 0)]","(5, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,1.0
23,0,"[(4, 2), (4, 1)]","(5, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,1.0
24,0,"[(4, 3), (4, 2)]","(5, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,1.0
25,0,"[(4, 4), (4, 3)]","(5, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,1.0
26,0,"[(4, 5), (4, 4)]","(5, 9)",,3,5.0,3.0,1.0,-1.0,0.0,1.0,1.0
27,0,"[(5, 5), (4, 5)]","(5, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,1.0
28,0,"[(6, 5), (5, 5)]","(5, 9)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,1.0
29,0,"[(7, 5), (6, 5)]","(5, 9)",,5,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
30,0,"[(7, 4), (7, 5)]","(5, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,1.0
31,0,"[(7, 3), (7, 4)]","(5, 9)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
