,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(1, 0)]","(9, 4)",right,7,0.0,7.0,1.0,-1.0,0.0,-1.0,0.0
1,0,"[(1, 1)]","(9, 4)",right,8,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2,0,"[(1, 2)]","(9, 4)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
3,0,"[(1, 3)]","(9, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
4,0,"[(1, 4)]","(9, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
5,0,"[(1, 5)]","(9, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
6,0,"[(1, 6)]","(9, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
7,0,"[(1, 7)]","(9, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
8,0,"[(1, 8)]","(9, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
9,0,"[(1, 9)]","(9, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
10,0,"[(1, 10)]","(9, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
11,death,death,death,death,death,,,,,,,
12,1,"[(5, 7)]","(3, 5)",right,4,2.0,4.0,-1.0,1.0,0.0,1.0,0.0
13,1,"[(5, 6)]","(3, 5)",right,5,4.0,1.0,-1.0,1.0,1.0,0.0,0.0
14,1,"[(5, 5)]","(3, 5)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
15,1,"[(5, 4)]","(3, 5)",,4,5.0,4.0,-1.0,0.0,0.0,-1.0,0.0
16,1,"[(5, 3)]","(3, 5)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
17,1,"[(5, 2)]","(3, 5)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
18,1,"[(4, 2)]","(3, 5)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
19,1,"[(4, 3)]","(3, 5)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
20,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
21,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
22,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
23,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
24,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
25,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
26,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
27,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
28,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
29,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
30,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
31,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
32,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
33,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
34,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
35,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
36,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
37,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
38,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
39,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
40,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
41,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
42,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
43,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
44,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
45,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
46,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
47,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
48,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
49,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
50,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
51,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
52,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
53,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
54,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
55,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
56,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
57,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
58,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
59,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
60,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
61,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
62,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
63,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
64,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
65,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
66,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
67,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
68,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
69,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
70,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
71,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
72,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
73,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
74,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
75,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
76,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
77,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
78,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
79,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
80,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
81,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
82,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
83,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
84,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
85,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
86,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
