,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(5, 0)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1,0,"[(4, 0)]","(3, 0)",right,4,0.0,4.0,-1.0,0.0,0.0,-1.0,0.0
2,0,"[(4, 1)]","(3, 0)",right,5,4.0,0.0,-1.0,0.0,-1.0,0.0,0.0
3,0,"[(4, 2)]","(3, 0)",,1,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
4,0,"[(4, 3)]","(3, 0)",,2,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
5,0,"[(4, 4)]","(3, 0)",,3,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
6,0,"[(4, 5)]","(3, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
7,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
8,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
9,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
10,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
11,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
12,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
13,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
14,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
15,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
16,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
17,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
18,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
19,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
20,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
21,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
22,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
23,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
24,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
25,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
26,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
27,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
28,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
29,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
30,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
31,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
32,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
33,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
34,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
35,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
36,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
37,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
38,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
39,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
40,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
41,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
42,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
43,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
44,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
45,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
46,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
47,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
48,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
49,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
50,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
51,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
52,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
53,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
54,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
55,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
56,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
57,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
58,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
59,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
60,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
61,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
62,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
63,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
64,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
65,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
66,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
67,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
68,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
69,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
