,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(7, 5)]","(5, 1)",right,5,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
1,0,"[(7, 4)]","(5, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
2,0,"[(7, 3)]","(5, 1)",,2,4.0,2.0,-1.0,1.0,0.0,-1.0,0.0
3,0,"[(6, 3)]","(5, 1)",right,2,3.0,2.0,-1.0,1.0,0.0,-1.0,0.0
4,0,"[(5, 3)]","(5, 1)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
5,0,"[(5, 4)]","(5, 1)",right,4,5.0,3.0,0.0,1.0,-1.0,0.0,0.0
6,0,"[(5, 5)]","(5, 1)",,4,4.0,5.0,0.0,1.0,0.0,1.0,0.0
7,0,"[(6, 5)]","(5, 1)",right,5,4.0,5.0,0.0,1.0,0.0,1.0,0.0
8,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
9,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
10,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
11,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
12,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
13,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
14,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
15,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
16,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
17,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
18,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
19,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
20,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
21,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
22,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
23,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
24,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
25,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
26,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
27,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
28,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
29,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
30,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
31,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
32,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
33,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
34,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
35,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
36,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
37,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
38,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
39,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
40,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
41,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
42,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
43,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
44,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
45,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
46,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
47,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
48,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
