,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(8, 6)]","(9, 6)",right,8,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0,"[(8, 5)]","(9, 6)",,1,6.0,1.0,1.0,0.0,0.0,-1.0,0.0
2,0,"[(8, 4)]","(9, 6)",,1,5.0,1.0,1.0,-1.0,0.0,-1.0,0.0
3,0,"[(8, 3)]","(9, 6)",,1,4.0,1.0,1.0,-1.0,0.0,-1.0,0.0
4,0,"[(8, 2)]","(9, 6)",,1,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0
5,0,"[(8, 1)]","(9, 6)",,1,2.0,1.0,1.0,-1.0,0.0,-1.0,0.0
6,0,"[(8, 0)]","(9, 6)",,1,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0
7,0,"[(8, -1)]","(9, 6)",,1,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0
8,death,death,death,death,death,,,,,,,
9,1,"[(4, 8)]","(6, 9)",,4,4.0,5.0,1.0,0.0,0.0,-1.0,0.0
10,1,"[(4, 7)]","(6, 9)",,3,4.0,5.0,1.0,-1.0,0.0,-1.0,0.0
11,1,"[(4, 6)]","(6, 9)",,2,4.0,5.0,1.0,-1.0,0.0,-1.0,0.0
12,1,"[(4, 5)]","(6, 9)",,1,4.0,5.0,1.0,-1.0,0.0,-1.0,0.0
13,1,"[(4, 4)]","(6, 9)",,0,4.0,5.0,1.0,-1.0,0.0,-1.0,0.0
14,1,"[(4, 3)]","(6, 9)",,5,4.0,5.0,1.0,-1.0,0.0,-1.0,0.0
15,1,"[(4, 2)]","(6, 9)",,5,3.0,5.0,1.0,-1.0,0.0,-1.0,0.0
16,1,"[(4, 1)]","(6, 9)",,5,2.0,5.0,1.0,-1.0,0.0,-1.0,0.0
17,1,"[(4, 0)]","(6, 9)",,5,1.0,5.0,1.0,-1.0,0.0,-1.0,0.0
18,1,"[(3, 0)]","(6, 9)",right,5,0.0,5.0,1.0,-1.0,0.0,-1.0,0.0
19,1,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
20,1,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
21,1,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
22,1,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
23,1,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
24,1,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
