,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(5, 0)]","(7, 7)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1,0,"[(6, 0)]","(7, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2,0,"[(7, 0)]","(7, 7)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
3,0,"[(7, -1)]","(7, 7)",right,7,2.0,2.0,0.0,-1.0,1.0,0.0,0.0
4,death,death,death,death,death,,,,,,,
5,1,"[(7, 0)]","(1, 5)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
6,1,"[(6, 0)]","(1, 5)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
7,1,"[(5, 0)]","(1, 5)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
8,1,"[(5, 1)]","(1, 5)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
9,1,"[(5, 2)]","(1, 5)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
10,1,"[(5, 3)]","(1, 5)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
11,1,"[(5, 4)]","(1, 5)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
12,1,"[(5, 5)]","(1, 5)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
13,1,"[(5, 6)]","(1, 5)",,5,4.0,5.0,-1.0,0.0,0.0,1.0,0.0
14,1,"[(6, 6)]","(1, 5)",right,5,0.0,5.0,-1.0,1.0,0.0,1.0,0.0
15,1,"[(6, 5)]","(1, 5)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
16,1,"[(6, 4)]","(1, 5)",,3,5.0,3.0,-1.0,0.0,0.0,-1.0,0.0
17,1,"[(6, 3)]","(1, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
18,1,"[(6, 2)]","(1, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
19,1,"[(6, 1)]","(1, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
20,1,"[(5, 1)]","(1, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
21,1,"[(4, 1)]","(1, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
22,1,"[(4, 2)]","(1, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
23,1,"[(4, 3)]","(1, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
24,1,"[(4, 4)]","(1, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
25,1,"[(4, 5)]","(1, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
26,1,"[(5, 5)]","(1, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
27,1,"[(6, 5)]","(1, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
28,1,"[(6, 4)]","(1, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
29,1,"[(6, 3)]","(1, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
30,1,"[(6, 2)]","(1, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
31,1,"[(6, 1)]","(1, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
32,1,"[(5, 1)]","(1, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
33,1,"[(4, 1)]","(1, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
34,1,"[(4, 2)]","(1, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
35,1,"[(4, 3)]","(1, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
36,1,"[(4, 4)]","(1, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
37,1,"[(4, 5)]","(1, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
38,1,"[(5, 5)]","(1, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
