,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(7, 9)]","(2, 7)",,1,8.0,8.0,-1.0,1.0,-1.0,0.0,0.0
1,0,"[(6, 9)]","(2, 7)",,2,7.0,7.0,-1.0,1.0,-1.0,0.0,0.0
2,0,"[(5, 9)]","(2, 7)",,3,6.0,6.0,-1.0,1.0,-1.0,0.0,0.0
3,0,"[(4, 9)]","(2, 7)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
4,0,"[(4, 10)]","(2, 7)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
5,death,death,death,death,death,,,,,,,
6,1,"[(5, 7)]","(6, 4)",right,4,2.0,4.0,1.0,1.0,0.0,1.0,0.0
7,1,"[(6, 7)]","(6, 4)",,5,4.0,1.0,1.0,1.0,1.0,0.0,0.0
8,1,"[(6, 6)]","(6, 4)",right,6,3.0,0.0,0.0,1.0,1.0,0.0,0.0
9,1,"[(6, 5)]","(6, 4)",,3,6.0,3.0,0.0,1.0,0.0,-1.0,0.0
10,1,"[(6, 4)]","(0, 1)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,1.0
11,1,"[(6, 3), (6, 4)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
12,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
13,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
14,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
15,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
16,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
17,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
18,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
