,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(9, 4)]","(7, 4)",right,4,1.0,8.0,-1.0,0.0,0.0,1.0,0.0
1,0,"[(9, 3)]","(7, 4)",right,9,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
2,0,"[(9, 2)]","(7, 4)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3,0,"[(9, 1)]","(7, 4)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
4,0,"[(9, 0)]","(7, 4)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
5,0,"[(9, -1)]","(7, 4)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
6,death,death,death,death,death,,,,,,,
7,1,"[(6, 3)]","(5, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
8,1,"[(6, 2)]","(5, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
9,1,"[(6, 1)]","(5, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
10,1,"[(5, 1)]","(5, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
11,1,"[(4, 1)]","(5, 4)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
12,1,"[(3, 1)]","(5, 4)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
13,1,"[(3, 2)]","(5, 4)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
14,1,"[(3, 3)]","(5, 4)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
15,1,"[(3, 4)]","(5, 4)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
16,1,"[(4, 4)]","(5, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
17,1,"[(5, 4)]","(9, 3)",,4,5.0,5.0,1.0,0.0,1.0,0.0,1.0
18,1,"[(6, 4), (5, 4)]","(9, 3)",,5,4.0,4.0,1.0,1.0,1.0,0.0,1.0
19,1,"[(6, 3), (6, 4)]","(9, 3)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,1.0
20,1,"[(6, 2), (6, 3)]","(9, 3)",,3,4.0,3.0,1.0,0.0,0.0,-1.0,1.0
21,1,"[(6, 1), (6, 2)]","(9, 3)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,1.0
22,1,"[(6, 0), (6, 1)]","(9, 3)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,1.0
23,1,"[(6, -1), (6, 0)]","(9, 3)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,1.0
24,death,death,death,death,death,,,,,,,
25,2,"[(2, 6)]","(8, 6)",,4,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
26,2,"[(2, 5)]","(8, 6)",,3,2.0,7.0,1.0,0.0,0.0,-1.0,0.0
27,2,"[(2, 4)]","(8, 6)",,2,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
28,2,"[(2, 3)]","(8, 6)",,1,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
29,2,"[(2, 2)]","(8, 6)",,0,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
30,2,"[(2, 1)]","(8, 6)",,7,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
31,2,"[(1, 1)]","(8, 6)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
32,2,"[(1, 2)]","(8, 6)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
33,2,"[(1, 3)]","(8, 6)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
34,2,"[(1, 4)]","(8, 6)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
35,2,"[(1, 5)]","(8, 6)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
36,2,"[(1, 6)]","(8, 6)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
37,2,"[(1, 7)]","(8, 6)",,1,4.0,1.0,1.0,0.0,0.0,1.0,0.0
38,2,"[(1, 8)]","(8, 6)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
39,2,"[(1, 9)]","(8, 6)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
40,2,"[(1, 10)]","(8, 6)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
41,death,death,death,death,death,,,,,,,
42,3,"[(5, 7)]","(2, 2)",right,4,2.0,4.0,-1.0,1.0,0.0,1.0,0.0
43,3,"[(5, 6)]","(2, 2)",right,5,4.0,1.0,-1.0,1.0,1.0,0.0,0.0
44,3,"[(5, 5)]","(2, 2)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
45,3,"[(5, 4)]","(2, 2)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
46,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
47,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
48,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
49,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
50,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
51,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
52,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
53,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
54,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
55,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
56,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
57,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
58,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
59,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
60,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
61,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
