,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(5, 5)]","(5, 6)",,4,5.0,0.0,1.0,-1.0,1.0,0.0,0.0
1,0,"[(6, 5)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2,0,"[(7, 5)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3,0,"[(7, 4)]","(5, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
4,0,"[(7, 3)]","(5, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
5,0,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
6,0,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
7,0,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
8,0,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
9,0,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
10,0,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
11,0,"[(3, 0)]","(5, 6)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
12,0,"[(3, 1)]","(5, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
13,0,"[(3, 2)]","(5, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
14,0,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
15,0,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
16,0,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
17,0,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
18,0,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
19,0,"[(7, 4)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
20,0,"[(7, 3)]","(5, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
21,0,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
22,0,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
23,0,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
24,0,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
25,0,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
26,0,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
27,0,"[(3, 0)]","(5, 6)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
28,0,"[(3, 1)]","(5, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
29,0,"[(3, 2)]","(5, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
30,0,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
31,0,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
32,0,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
33,0,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
34,0,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
35,0,"[(7, 4)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
36,0,"[(7, 3)]","(5, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
37,0,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
38,0,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
39,0,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
40,0,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
41,0,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
42,0,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
43,0,"[(3, 0)]","(5, 6)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
44,0,"[(3, 1)]","(5, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
45,0,"[(3, 2)]","(5, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
46,0,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
47,0,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
48,0,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
49,0,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
50,0,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
51,0,"[(7, 4)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
52,0,"[(7, 3)]","(5, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
53,0,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
54,0,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
