,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(1, 4)]","(2, 4)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
1,0,"[(1, 5)]","(2, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
2,0,"[(1, 6)]","(2, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
3,0,"[(1, 7)]","(2, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
4,0,"[(1, 8)]","(2, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
5,0,"[(1, 9)]","(2, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
6,0,"[(1, 10)]","(2, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
7,death,death,death,death,death,,,,,,,
8,1,"[(8, 2)]","(4, 2)",,1,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
9,1,"[(8, 3)]","(4, 2)",,2,1.0,8.0,-1.0,0.0,0.0,1.0,0.0
10,1,"[(9, 3)]","(4, 2)",right,3,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
11,1,"[(9, 2)]","(4, 2)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
12,1,"[(9, 1)]","(4, 2)",,0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0
13,1,"[(9, 0)]","(4, 2)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
14,1,"[(9, -1)]","(4, 2)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
15,death,death,death,death,death,,,,,,,
16,2,"[(6, 8)]","(3, 2)",,2,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
17,2,"[(6, 7)]","(3, 2)",,1,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
18,2,"[(6, 6)]","(3, 2)",,0,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
19,2,"[(6, 5)]","(3, 2)",,3,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
20,2,"[(6, 4)]","(3, 2)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
21,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
22,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
23,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
24,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
25,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
26,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
