,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1,0,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2,0,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
3,0,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
4,0,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
5,0,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
6,0,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
7,0,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
8,0,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
9,0,"[(7, 5)]","(3, 8)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
10,0,"[(7, 4)]","(3, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
11,0,"[(7, 3)]","(3, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
12,0,"[(7, 2)]","(3, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
13,0,"[(7, 1)]","(3, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
14,0,"[(7, 0)]","(3, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
15,0,"[(6, 0)]","(3, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
16,0,"[(5, 0)]","(3, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
17,0,"[(5, 1)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
18,0,"[(5, 2)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
19,0,"[(5, 3)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
20,0,"[(5, 4)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
21,0,"[(5, 5)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
22,0,"[(5, 6)]","(3, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
23,0,"[(6, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
24,0,"[(7, 6)]","(3, 8)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
25,0,"[(7, 5)]","(3, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
26,0,"[(7, 4)]","(3, 8)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
27,0,"[(7, 3)]","(3, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
28,0,"[(7, 2)]","(3, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
29,0,"[(7, 1)]","(3, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
30,0,"[(7, 0)]","(3, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
31,0,"[(6, 0)]","(3, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
32,0,"[(5, 0)]","(3, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
33,0,"[(5, 1)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
34,0,"[(5, 2)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
35,0,"[(5, 3)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
36,0,"[(5, 4)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
37,0,"[(5, 5)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
38,0,"[(5, 6)]","(3, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
39,0,"[(6, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
40,0,"[(7, 6)]","(3, 8)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
41,0,"[(7, 5)]","(3, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
42,0,"[(7, 4)]","(3, 8)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
43,0,"[(7, 3)]","(3, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
44,0,"[(7, 2)]","(3, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
45,0,"[(7, 1)]","(3, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
46,0,"[(7, 0)]","(3, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
47,0,"[(6, 0)]","(3, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
